source,target,edge
ICD9 038,ICD9 143,"['ICD9 038', 'ICD9 143']"
ICD9 038,ICD9 144,"['ICD9 038', 'ICD9 144']"
ICD9 038,ICD9 145,"['ICD9 038', 'ICD9 145']"
ICD9 038,ICD9 146,"['ICD9 038', 'ICD9 146']"
ICD9 038,ICD9 147,"['ICD9 038', 'ICD9 147']"
ICD9 038,ICD9 148,"['ICD9 038', 'ICD9 148']"
ICD9 038,ICD9 149,"['ICD9 038', 'ICD9 149']"
ICD9 038,ICD9 150,"['ICD9 038', 'ICD9 150']"
ICD9 038,ICD9 151,"['ICD9 038', 'ICD9 151']"
ICD9 038,ICD9 152,"['ICD9 038', 'ICD9 152']"
ICD9 038,ICD9 153,"['ICD9 038', 'ICD9 153']"
ICD9 038,ICD9 154,"['ICD9 038', 'ICD9 154']"
ICD9 038,ICD9 155,"['ICD9 038', 'ICD9 155']"
ICD9 038,ICD9 156,"['ICD9 038', 'ICD9 156']"
ICD9 038,ICD9 157,"['ICD9 038', 'ICD9 157']"
ICD9 038,ICD9 158,"['ICD9 038', 'ICD9 158']"
ICD9 038,ICD9 159,"['ICD9 038', 'ICD9 159']"
ICD9 038,ICD9 160,"['ICD9 038', 'ICD9 160']"
ICD9 038,ICD9 161,"['ICD9 038', 'ICD9 161']"
ICD9 038,ICD9 162,"['ICD9 038', 'ICD9 162']"
ICD9 038,ICD9 163,"['ICD9 038', 'ICD9 163']"
ICD9 038,ICD9 164,"['ICD9 038', 'ICD9 164']"
ICD9 038,ICD9 165,"['ICD9 038', 'ICD9 165']"
ICD9 038,ICD9 166,"['ICD9 038', 'ICD9 166']"
ICD9 038,ICD9 167,"['ICD9 038', 'ICD9 167']"
ICD9 038,ICD9 168,"['ICD9 038', 'ICD9 168']"
ICD9 038,ICD9 169,"['ICD9 038', 'ICD9 169']"
ICD9 038,ICD9 170,"['ICD9 038', 'ICD9 170']"
ICD9 038,ICD9 171,"['ICD9 038', 'ICD9 171']"
ICD9 038,ICD9 172,"['ICD9 038', 'ICD9 172']"
ICD9 038,ICD9 173,"['ICD9 038', 'ICD9 173']"
ICD9 038,ICD9 174,"['ICD9 038', 'ICD9 174']"
ICD9 038,ICD9 175,"['ICD9 038', 'ICD9 175']"
ICD9 038,ICD9 176,"['ICD9 038', 'ICD9 176']"
ICD9 038,ICD9 177,"['ICD9 038', 'ICD9 177']"
ICD9 038,ICD9 178,"['ICD9 038', 'ICD9 178']"
ICD9 038,ICD9 179,"['ICD9 038', 'ICD9 179']"
ICD9 038,ICD9 180,"['ICD9 038', 'ICD9 180']"
ICD9 038,ICD9 181,"['ICD9 038', 'ICD9 181']"
ICD9 038,ICD9 182,"['ICD9 038', 'ICD9 182']"
ICD9 038,ICD9 183,"['ICD9 038', 'ICD9 183']"
ICD9 038,ICD9 184,"['ICD9 038', 'ICD9 184']"
ICD9 038,ICD9 185,"['ICD9 038', 'ICD9 185']"
ICD9 038,ICD9 186,"['ICD9 038', 'ICD9 186']"
ICD9 038,ICD9 187,"['ICD9 038', 'ICD9 187']"
ICD9 038,ICD9 188,"['ICD9 038', 'ICD9 188']"
ICD9 038,ICD9 189,"['ICD9 038', 'ICD9 189']"
ICD9 038,ICD9 190,"['ICD9 038', 'ICD9 190']"
ICD9 038,ICD9 191,"['ICD9 038', 'ICD9 191']"
ICD9 038,ICD9 192,"['ICD9 038', 'ICD9 192']"
ICD9 038,ICD9 193,"['ICD9 038', 'ICD9 193']"
ICD9 038,ICD9 194,"['ICD9 038', 'ICD9 194']"
ICD9 038,ICD9 195,"['ICD9 038', 'ICD9 195']"
ICD9 038,ICD9 196,"['ICD9 038', 'ICD9 196']"
ICD9 038,ICD9 197,"['ICD9 038', 'ICD9 197']"
ICD9 038,ICD9 198,"['ICD9 038', 'ICD9 198']"
ICD9 038,ICD9 199,"['ICD9 038', 'ICD9 199']"
ICD9 038,ICD9 200,"['ICD9 038', 'ICD9 200']"
ICD9 038,ICD9 201,"['ICD9 038', 'ICD9 201']"
ICD9 038,ICD9 202,"['ICD9 038', 'ICD9 202']"
ICD9 038,ICD9 203,"['ICD9 038', 'ICD9 203']"
ICD9 038,ICD9 204,"['ICD9 038', 'ICD9 204']"
ICD9 038,ICD9 205,"['ICD9 038', 'ICD9 205']"
ICD9 038,ICD9 206,"['ICD9 038', 'ICD9 206']"
ICD9 038,ICD9 207,"['ICD9 038', 'ICD9 207']"
ICD9 038,ICD9 208,"['ICD9 038', 'ICD9 208']"
ICD9 038,ICD9 209,"['ICD9 038', 'ICD9 209']"
ICD9 038,ICD9 210,"['ICD9 038', 'ICD9 210']"
ICD9 038,ICD9 211,"['ICD9 038', 'ICD9 211']"
ICD9 038,ICD9 212,"['ICD9 038', 'ICD9 212']"
ICD9 038,ICD9 213,"['ICD9 038', 'ICD9 213']"
ICD9 038,ICD9 214,"['ICD9 038', 'ICD9 214']"
ICD9 038,ICD9 215,"['ICD9 038', 'ICD9 215']"
ICD9 038,ICD9 216,"['ICD9 038', 'ICD9 216']"
ICD9 038,ICD9 217,"['ICD9 038', 'ICD9 217']"
ICD9 038,ICD9 218,"['ICD9 038', 'ICD9 218']"
ICD9 038,ICD9 219,"['ICD9 038', 'ICD9 219']"
ICD9 038,ICD9 220,"['ICD9 038', 'ICD9 220']"
ICD9 038,ICD9 221,"['ICD9 038', 'ICD9 221']"
ICD9 038,ICD9 222,"['ICD9 038', 'ICD9 222']"
ICD9 038,ICD9 223,"['ICD9 038', 'ICD9 223']"
ICD9 038,ICD9 224,"['ICD9 038', 'ICD9 224']"
ICD9 038,ICD9 225,"['ICD9 038', 'ICD9 225']"
ICD9 038,ICD9 226,"['ICD9 038', 'ICD9 226']"
ICD9 038,ICD9 227,"['ICD9 038', 'ICD9 227']"
ICD9 038,ICD9 228,"['ICD9 038', 'ICD9 228']"
ICD9 038,ICD9 229,"['ICD9 038', 'ICD9 229']"
ICD9 038,ICD9 230,"['ICD9 038', 'ICD9 230']"
ICD9 038,ICD9 231,"['ICD9 038', 'ICD9 231']"
ICD9 038,ICD9 232,"['ICD9 038', 'ICD9 232']"
ICD9 038,ICD9 233,"['ICD9 038', 'ICD9 233']"
ICD9 038,ICD9 234,"['ICD9 038', 'ICD9 234']"
ICD9 038,ICD9 235,"['ICD9 038', 'ICD9 235']"
ICD9 038,ICD9 236,"['ICD9 038', 'ICD9 236']"
ICD9 038,ICD9 237,"['ICD9 038', 'ICD9 237']"
ICD9 038,ICD9 238,"['ICD9 038', 'ICD9 238']"
ICD9 038,ICD9 239,"['ICD9 038', 'ICD9 239']"
ICD9 038,ICD9 240,"['ICD9 038', 'ICD9 240']"
ICD9 038,ICD9 241,"['ICD9 038', 'ICD9 241']"
ICD9 038,ICD9 242,"['ICD9 038', 'ICD9 242']"
ICD9 038,ICD9 243,"['ICD9 038', 'ICD9 243']"
ICD9 038,ICD9 244,"['ICD9 038', 'ICD9 244']"
ICD9 038,ICD9 245,"['ICD9 038', 'ICD9 245']"
ICD9 038,ICD9 246,"['ICD9 038', 'ICD9 246']"
ICD9 038,ICD9 250,"['ICD9 038', 'ICD9 250']"
ICD9 038,ICD9 251,"['ICD9 038', 'ICD9 251']"
ICD9 038,ICD9 252,"['ICD9 038', 'ICD9 252']"
ICD9 038,ICD9 253,"['ICD9 038', 'ICD9 253']"
ICD9 038,ICD9 255,"['ICD9 038', 'ICD9 255']"
ICD9 038,ICD9 256,"['ICD9 038', 'ICD9 256']"
ICD9 038,ICD9 257,"['ICD9 038', 'ICD9 257']"
ICD9 038,ICD9 258,"['ICD9 038', 'ICD9 258']"
ICD9 038,ICD9 259,"['ICD9 038', 'ICD9 259']"
ICD9 038,ICD9 260,"['ICD9 038', 'ICD9 260']"
ICD9 038,ICD9 261,"['ICD9 038', 'ICD9 261']"
ICD9 038,ICD9 262,"['ICD9 038', 'ICD9 262']"
ICD9 038,ICD9 263,"['ICD9 038', 'ICD9 263']"
ICD9 038,ICD9 264,"['ICD9 038', 'ICD9 264']"
ICD9 038,ICD9 265,"['ICD9 038', 'ICD9 265']"
ICD9 038,ICD9 266,"['ICD9 038', 'ICD9 266']"
ICD9 038,ICD9 267,"['ICD9 038', 'ICD9 267']"
ICD9 038,ICD9 268,"['ICD9 038', 'ICD9 268']"
ICD9 038,ICD9 269,"['ICD9 038', 'ICD9 269']"
ICD9 038,ICD9 270,"['ICD9 038', 'ICD9 270']"
ICD9 038,ICD9 271,"['ICD9 038', 'ICD9 271']"
ICD9 038,ICD9 272,"['ICD9 038', 'ICD9 272']"
ICD9 038,ICD9 273,"['ICD9 038', 'ICD9 273']"
ICD9 038,ICD9 274,"['ICD9 038', 'ICD9 274']"
ICD9 038,ICD9 275,"['ICD9 038', 'ICD9 275']"
ICD9 038,ICD9 276,"['ICD9 038', 'ICD9 276']"
ICD9 038,ICD9 277,"['ICD9 038', 'ICD9 277']"
ICD9 038,ICD9 278,"['ICD9 038', 'ICD9 278']"
ICD9 038,ICD9 279,"['ICD9 038', 'ICD9 279']"
ICD9 038,ICD9 280,"['ICD9 038', 'ICD9 280']"
ICD9 038,ICD9 281,"['ICD9 038', 'ICD9 281']"
ICD9 038,ICD9 282,"['ICD9 038', 'ICD9 282']"
ICD9 038,ICD9 283,"['ICD9 038', 'ICD9 283']"
ICD9 038,ICD9 284,"['ICD9 038', 'ICD9 284']"
ICD9 038,ICD9 285,"['ICD9 038', 'ICD9 285']"
ICD9 038,ICD9 286,"['ICD9 038', 'ICD9 286']"
ICD9 038,ICD9 287,"['ICD9 038', 'ICD9 287']"
ICD9 038,ICD9 288,"['ICD9 038', 'ICD9 288']"
ICD9 038,ICD9 289,"['ICD9 038', 'ICD9 289']"
ICD9 038,ICD9 290,"['ICD9 038', 'ICD9 290']"
ICD9 038,ICD9 291,"['ICD9 038', 'ICD9 291']"
ICD9 038,ICD9 292,"['ICD9 038', 'ICD9 292']"
ICD9 038,ICD9 293,"['ICD9 038', 'ICD9 293']"
ICD9 038,ICD9 294,"['ICD9 038', 'ICD9 294']"
ICD9 038,ICD9 295,"['ICD9 038', 'ICD9 295']"
ICD9 038,ICD9 296,"['ICD9 038', 'ICD9 296']"
ICD9 038,ICD9 297,"['ICD9 038', 'ICD9 297']"
ICD9 038,ICD9 298,"['ICD9 038', 'ICD9 298']"
ICD9 038,ICD9 299,"['ICD9 038', 'ICD9 299']"
ICD9 038,ICD9 300,"['ICD9 038', 'ICD9 300']"
ICD9 038,ICD9 301,"['ICD9 038', 'ICD9 301']"
ICD9 038,ICD9 302,"['ICD9 038', 'ICD9 302']"
ICD9 038,ICD9 303,"['ICD9 038', 'ICD9 303']"
ICD9 038,ICD9 304,"['ICD9 038', 'ICD9 304']"
ICD9 038,ICD9 305,"['ICD9 038', 'ICD9 305']"
ICD9 038,ICD9 306,"['ICD9 038', 'ICD9 306']"
ICD9 038,ICD9 307,"['ICD9 038', 'ICD9 307']"
ICD9 038,ICD9 309,"['ICD9 038', 'ICD9 309']"
ICD9 038,ICD9 311,"['ICD9 038', 'ICD9 311']"
ICD9 038,ICD9 312,"['ICD9 038', 'ICD9 312']"
ICD9 038,ICD9 313,"['ICD9 038', 'ICD9 313']"
ICD9 038,ICD9 314,"['ICD9 038', 'ICD9 314']"
ICD9 038,ICD9 315,"['ICD9 038', 'ICD9 315']"
ICD9 038,ICD9 317,"['ICD9 038', 'ICD9 317']"
ICD9 038,ICD9 318,"['ICD9 038', 'ICD9 318']"
ICD9 038,ICD9 319,"['ICD9 038', 'ICD9 319']"
ICD9 038,ICD9 322,"['ICD9 038', 'ICD9 322']"
ICD9 038,ICD9 323,"['ICD9 038', 'ICD9 323']"
ICD9 038,ICD9 327,"['ICD9 038', 'ICD9 327']"
ICD9 038,ICD9 330,"['ICD9 038', 'ICD9 330']"
ICD9 038,ICD9 331,"['ICD9 038', 'ICD9 331']"
ICD9 038,ICD9 332,"['ICD9 038', 'ICD9 332']"
ICD9 038,ICD9 333,"['ICD9 038', 'ICD9 333']"
ICD9 038,ICD9 334,"['ICD9 038', 'ICD9 334']"
ICD9 038,ICD9 335,"['ICD9 038', 'ICD9 335']"
ICD9 038,ICD9 336,"['ICD9 038', 'ICD9 336']"
ICD9 038,ICD9 337,"['ICD9 038', 'ICD9 337']"
ICD9 038,ICD9 338,"['ICD9 038', 'ICD9 338']"
ICD9 038,ICD9 340,"['ICD9 038', 'ICD9 340']"
ICD9 038,ICD9 341,"['ICD9 038', 'ICD9 341']"
ICD9 038,ICD9 342,"['ICD9 038', 'ICD9 342']"
ICD9 038,ICD9 343,"['ICD9 038', 'ICD9 343']"
ICD9 038,ICD9 344,"['ICD9 038', 'ICD9 344']"
ICD9 038,ICD9 345,"['ICD9 038', 'ICD9 345']"
ICD9 038,ICD9 346,"['ICD9 038', 'ICD9 346']"
ICD9 038,ICD9 347,"['ICD9 038', 'ICD9 347']"
ICD9 038,ICD9 348,"['ICD9 038', 'ICD9 348']"
ICD9 038,ICD9 349,"['ICD9 038', 'ICD9 349']"
ICD9 038,ICD9 350,"['ICD9 038', 'ICD9 350']"
ICD9 038,ICD9 351,"['ICD9 038', 'ICD9 351']"
ICD9 038,ICD9 352,"['ICD9 038', 'ICD9 352']"
ICD9 038,ICD9 353,"['ICD9 038', 'ICD9 353']"
ICD9 038,ICD9 354,"['ICD9 038', 'ICD9 354']"
ICD9 038,ICD9 355,"['ICD9 038', 'ICD9 355']"
ICD9 038,ICD9 356,"['ICD9 038', 'ICD9 356']"
ICD9 038,ICD9 357,"['ICD9 038', 'ICD9 357']"
ICD9 038,ICD9 358,"['ICD9 038', 'ICD9 358']"
ICD9 038,ICD9 359,"['ICD9 038', 'ICD9 359']"
ICD9 038,ICD9 360,"['ICD9 038', 'ICD9 360']"
ICD9 038,ICD9 361,"['ICD9 038', 'ICD9 361']"
ICD9 038,ICD9 362,"['ICD9 038', 'ICD9 362']"
ICD9 038,ICD9 363,"['ICD9 038', 'ICD9 363']"
ICD9 038,ICD9 364,"['ICD9 038', 'ICD9 364']"
ICD9 038,ICD9 365,"['ICD9 038', 'ICD9 365']"
ICD9 038,ICD9 366,"['ICD9 038', 'ICD9 366']"
ICD9 038,ICD9 367,"['ICD9 038', 'ICD9 367']"
ICD9 038,ICD9 368,"['ICD9 038', 'ICD9 368']"
ICD9 038,ICD9 369,"['ICD9 038', 'ICD9 369']"
ICD9 038,ICD9 370,"['ICD9 038', 'ICD9 370']"
ICD9 038,ICD9 371,"['ICD9 038', 'ICD9 371']"
ICD9 038,ICD9 372,"['ICD9 038', 'ICD9 372']"
ICD9 038,ICD9 374,"['ICD9 038', 'ICD9 374']"
ICD9 038,ICD9 375,"['ICD9 038', 'ICD9 375']"
ICD9 038,ICD9 376,"['ICD9 038', 'ICD9 376']"
ICD9 038,ICD9 377,"['ICD9 038', 'ICD9 377']"
ICD9 038,ICD9 378,"['ICD9 038', 'ICD9 378']"
ICD9 038,ICD9 379,"['ICD9 038', 'ICD9 379']"
ICD9 038,ICD9 382,"['ICD9 038', 'ICD9 382']"
ICD9 038,ICD9 386,"['ICD9 038', 'ICD9 386']"
ICD9 038,ICD9 388,"['ICD9 038', 'ICD9 388']"
ICD9 038,ICD9 389,"['ICD9 038', 'ICD9 389']"
ICD9 038,ICD9 392,"['ICD9 038', 'ICD9 392']"
ICD9 038,ICD9 395,"['ICD9 038', 'ICD9 395']"
ICD9 038,ICD9 401,"['ICD9 038', 'ICD9 401']"
ICD9 038,ICD9 402,"['ICD9 038', 'ICD9 402']"
ICD9 038,ICD9 403,"['ICD9 038', 'ICD9 403']"
ICD9 038,ICD9 404,"['ICD9 038', 'ICD9 404']"
ICD9 038,ICD9 405,"['ICD9 038', 'ICD9 405']"
ICD9 038,ICD9 410,"['ICD9 038', 'ICD9 410']"
ICD9 038,ICD9 411,"['ICD9 038', 'ICD9 411']"
ICD9 038,ICD9 412,"['ICD9 038', 'ICD9 412']"
ICD9 038,ICD9 413,"['ICD9 038', 'ICD9 413']"
ICD9 038,ICD9 414,"['ICD9 038', 'ICD9 414']"
ICD9 038,ICD9 416,"['ICD9 038', 'ICD9 416']"
ICD9 038,ICD9 417,"['ICD9 038', 'ICD9 417']"
ICD9 038,ICD9 423,"['ICD9 038', 'ICD9 423']"
ICD9 038,ICD9 424,"['ICD9 038', 'ICD9 424']"
ICD9 038,ICD9 425,"['ICD9 038', 'ICD9 425']"
ICD9 038,ICD9 426,"['ICD9 038', 'ICD9 426']"
ICD9 038,ICD9 427,"['ICD9 038', 'ICD9 427']"
ICD9 038,ICD9 428,"['ICD9 038', 'ICD9 428']"
ICD9 038,ICD9 429,"['ICD9 038', 'ICD9 429']"
ICD9 038,ICD9 430,"['ICD9 038', 'ICD9 430']"
ICD9 038,ICD9 431,"['ICD9 038', 'ICD9 431']"
ICD9 038,ICD9 432,"['ICD9 038', 'ICD9 432']"
ICD9 038,ICD9 433,"['ICD9 038', 'ICD9 433']"
ICD9 038,ICD9 434,"['ICD9 038', 'ICD9 434']"
ICD9 038,ICD9 435,"['ICD9 038', 'ICD9 435']"
ICD9 038,ICD9 436,"['ICD9 038', 'ICD9 436']"
ICD9 038,ICD9 437,"['ICD9 038', 'ICD9 437']"
ICD9 038,ICD9 438,"['ICD9 038', 'ICD9 438']"
ICD9 038,ICD9 440,"['ICD9 038', 'ICD9 440']"
ICD9 038,ICD9 441,"['ICD9 038', 'ICD9 441']"
ICD9 038,ICD9 442,"['ICD9 038', 'ICD9 442']"
ICD9 038,ICD9 443,"['ICD9 038', 'ICD9 443']"
ICD9 038,ICD9 445,"['ICD9 038', 'ICD9 445']"
ICD9 038,ICD9 446,"['ICD9 038', 'ICD9 446']"
ICD9 038,ICD9 447,"['ICD9 038', 'ICD9 447']"
ICD9 038,ICD9 448,"['ICD9 038', 'ICD9 448']"
ICD9 038,ICD9 453,"['ICD9 038', 'ICD9 453']"
ICD9 038,ICD9 455,"['ICD9 038', 'ICD9 455']"
ICD9 038,ICD9 457,"['ICD9 038', 'ICD9 457']"
ICD9 038,ICD9 458,"['ICD9 038', 'ICD9 458']"
ICD9 038,ICD9 459,"['ICD9 038', 'ICD9 459']"
ICD9 038,ICD9 460,"['ICD9 038', 'ICD9 460']"
ICD9 038,ICD9 461,"['ICD9 038', 'ICD9 461']"
ICD9 038,ICD9 462,"['ICD9 038', 'ICD9 462']"
ICD9 038,ICD9 463,"['ICD9 038', 'ICD9 463']"
ICD9 038,ICD9 464,"['ICD9 038', 'ICD9 464']"
ICD9 038,ICD9 465,"['ICD9 038', 'ICD9 465']"
ICD9 038,ICD9 466,"['ICD9 038', 'ICD9 466']"
ICD9 038,ICD9 467,"['ICD9 038', 'ICD9 467']"
ICD9 038,ICD9 468,"['ICD9 038', 'ICD9 468']"
ICD9 038,ICD9 469,"['ICD9 038', 'ICD9 469']"
ICD9 038,ICD9 470,"['ICD9 038', 'ICD9 470']"
ICD9 038,ICD9 471,"['ICD9 038', 'ICD9 471']"
ICD9 038,ICD9 472,"['ICD9 038', 'ICD9 472']"
ICD9 038,ICD9 473,"['ICD9 038', 'ICD9 473']"
ICD9 038,ICD9 474,"['ICD9 038', 'ICD9 474']"
ICD9 038,ICD9 475,"['ICD9 038', 'ICD9 475']"
ICD9 038,ICD9 476,"['ICD9 038', 'ICD9 476']"
ICD9 038,ICD9 477,"['ICD9 038', 'ICD9 477']"
ICD9 038,ICD9 478,"['ICD9 038', 'ICD9 478']"
ICD9 038,ICD9 479,"['ICD9 038', 'ICD9 479']"
ICD9 038,ICD9 480,"['ICD9 038', 'ICD9 480']"
ICD9 038,ICD9 481,"['ICD9 038', 'ICD9 481']"
ICD9 038,ICD9 482,"['ICD9 038', 'ICD9 482']"
ICD9 038,ICD9 483,"['ICD9 038', 'ICD9 483']"
ICD9 038,ICD9 484,"['ICD9 038', 'ICD9 484']"
ICD9 038,ICD9 485,"['ICD9 038', 'ICD9 485']"
ICD9 038,ICD9 486,"['ICD9 038', 'ICD9 486']"
ICD9 038,ICD9 487,"['ICD9 038', 'ICD9 487']"
ICD9 038,ICD9 488,"['ICD9 038', 'ICD9 488']"
ICD9 038,ICD9 489,"['ICD9 038', 'ICD9 489']"
ICD9 038,ICD9 490,"['ICD9 038', 'ICD9 490']"
ICD9 038,ICD9 491,"['ICD9 038', 'ICD9 491']"
ICD9 038,ICD9 492,"['ICD9 038', 'ICD9 492']"
ICD9 038,ICD9 493,"['ICD9 038', 'ICD9 493']"
ICD9 038,ICD9 494,"['ICD9 038', 'ICD9 494']"
ICD9 038,ICD9 495,"['ICD9 038', 'ICD9 495']"
ICD9 038,ICD9 496,"['ICD9 038', 'ICD9 496']"
ICD9 038,ICD9 497,"['ICD9 038', 'ICD9 497']"
ICD9 038,ICD9 498,"['ICD9 038', 'ICD9 498']"
ICD9 038,ICD9 499,"['ICD9 038', 'ICD9 499']"
ICD9 038,ICD9 500,"['ICD9 038', 'ICD9 500']"
ICD9 038,ICD9 501,"['ICD9 038', 'ICD9 501']"
ICD9 038,ICD9 502,"['ICD9 038', 'ICD9 502']"
ICD9 038,ICD9 503,"['ICD9 038', 'ICD9 503']"
ICD9 038,ICD9 504,"['ICD9 038', 'ICD9 504']"
ICD9 038,ICD9 505,"['ICD9 038', 'ICD9 505']"
ICD9 038,ICD9 506,"['ICD9 038', 'ICD9 506']"
ICD9 038,ICD9 507,"['ICD9 038', 'ICD9 507']"
ICD9 038,ICD9 508,"['ICD9 038', 'ICD9 508']"
ICD9 038,ICD9 509,"['ICD9 038', 'ICD9 509']"
ICD9 038,ICD9 510,"['ICD9 038', 'ICD9 510']"
ICD9 038,ICD9 511,"['ICD9 038', 'ICD9 511']"
ICD9 038,ICD9 512,"['ICD9 038', 'ICD9 512']"
ICD9 038,ICD9 513,"['ICD9 038', 'ICD9 513']"
ICD9 038,ICD9 514,"['ICD9 038', 'ICD9 514']"
ICD9 038,ICD9 515,"['ICD9 038', 'ICD9 515']"
ICD9 038,ICD9 516,"['ICD9 038', 'ICD9 516']"
ICD9 038,ICD9 517,"['ICD9 038', 'ICD9 517']"
ICD9 038,ICD9 518,"['ICD9 038', 'ICD9 518']"
ICD9 038,ICD9 520,"['ICD9 038', 'ICD9 520']"
ICD9 038,ICD9 523,"['ICD9 038', 'ICD9 523']"
ICD9 038,ICD9 524,"['ICD9 038', 'ICD9 524']"
ICD9 038,ICD9 525,"['ICD9 038', 'ICD9 525']"
ICD9 038,ICD9 526,"['ICD9 038', 'ICD9 526']"
ICD9 038,ICD9 530,"['ICD9 038', 'ICD9 530']"
ICD9 038,ICD9 531,"['ICD9 038', 'ICD9 531']"
ICD9 038,ICD9 532,"['ICD9 038', 'ICD9 532']"
ICD9 038,ICD9 533,"['ICD9 038', 'ICD9 533']"
ICD9 038,ICD9 535,"['ICD9 038', 'ICD9 535']"
ICD9 038,ICD9 536,"['ICD9 038', 'ICD9 536']"
ICD9 038,ICD9 540,"['ICD9 038', 'ICD9 540']"
ICD9 038,ICD9 541,"['ICD9 038', 'ICD9 541']"
ICD9 038,ICD9 542,"['ICD9 038', 'ICD9 542']"
ICD9 038,ICD9 543,"['ICD9 038', 'ICD9 543']"
ICD9 038,ICD9 550,"['ICD9 038', 'ICD9 550']"
ICD9 038,ICD9 555,"['ICD9 038', 'ICD9 555']"
ICD9 038,ICD9 556,"['ICD9 038', 'ICD9 556']"
ICD9 038,ICD9 560,"['ICD9 038', 'ICD9 560']"
ICD9 038,ICD9 564,"['ICD9 038', 'ICD9 564']"
ICD9 038,ICD9 567,"['ICD9 038', 'ICD9 567']"
ICD9 038,ICD9 569,"['ICD9 038', 'ICD9 569']"
ICD9 038,ICD9 571,"['ICD9 038', 'ICD9 571']"
ICD9 038,ICD9 572,"['ICD9 038', 'ICD9 572']"
ICD9 038,ICD9 573,"['ICD9 038', 'ICD9 573']"
ICD9 038,ICD9 574,"['ICD9 038', 'ICD9 574']"
ICD9 038,ICD9 576,"['ICD9 038', 'ICD9 576']"
ICD9 038,ICD9 577,"['ICD9 038', 'ICD9 577']"
ICD9 038,ICD9 578,"['ICD9 038', 'ICD9 578']"
ICD9 038,ICD9 579,"['ICD9 038', 'ICD9 579']"
ICD9 038,ICD9 581,"['ICD9 038', 'ICD9 581']"
ICD9 038,ICD9 583,"['ICD9 038', 'ICD9 583']"
ICD9 038,ICD9 584,"['ICD9 038', 'ICD9 584']"
ICD9 038,ICD9 585,"['ICD9 038', 'ICD9 585']"
ICD9 038,ICD9 586,"['ICD9 038', 'ICD9 586']"
ICD9 038,ICD9 587,"['ICD9 038', 'ICD9 587']"
ICD9 038,ICD9 588,"['ICD9 038', 'ICD9 588']"
ICD9 038,ICD9 590,"['ICD9 038', 'ICD9 590']"
